main_globalid,break_date,distance_m,break_type
603ea940-4da3-470b-ba62-48fab62ce156,1987-01-01,0.7551809260672636,D
603ea940-4da3-470b-ba62-48fab62ce156,1988-09-01,1.233711992772716,CE
603ea940-4da3-470b-ba62-48fab62ce156,1991-04-01,0.7490270883238678,D
603ea940-4da3-470b-ba62-48fab62ce156,1994-05-01,0.753680926713107,G
603ea940-4da3-470b-ba62-48fab62ce156,1997-03-01,0.7556051895247741,DG
603ea940-4da3-470b-ba62-48fab62ce156,1997-03-01,0.7564721135094907,DG
603ea940-4da3-470b-ba62-48fab62ce156,1999-01-13,0.7580038001010351,D
603ea940-4da3-470b-ba62-48fab62ce156,1999-06-18,1.2348444952200779,G
603ea940-4da3-470b-ba62-48fab62ce156,2001-09-20,0.7529593225643405,G
603ea940-4da3-470b-ba62-48fab62ce156,2005-12-05,1.2418191959729927,G
603ea940-4da3-470b-ba62-48fab62ce156,2025-05-01,0.7570203423529247,G
604752d5-c71b-459c-9b38-a8c1d44caea0,2023-01-03,1.2483271045044022,AC
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1961-03-01,0.17802957845131412,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1961-06-01,0.182134853731114,E
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1963-03-01,0.1750465583592305,B
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1965-02-01,0.1812130681004614,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1970-12-01,0.17972075832576886,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1974-12-01,0.17980278151569068,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1975-02-01,0.17945133720550793,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1980-02-01,0.1766781007624151,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1981-06-01,0.17741568514202607,E
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1981-06-01,0.18209870544797174,E
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,1991-03-01,0.17859358346212462,FG
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,2008-02-10,0.17753126485466234,A
604ae2fb-7ce0-4d68-81de-3f244d89a5d6,2010-02-08,0.18192476956041026,CG
604df457-a791-4cbe-9b7f-96a97f8cb2d2,1967-11-01,1.1771604079330147,A
604df457-a791-4cbe-9b7f-96a97f8cb2d2,1970-07-01,0.9952985832610359,A
604df457-a791-4cbe-9b7f-96a97f8cb2d2,1970-12-01,0.9939746554836886,B
604df457-a791-4cbe-9b7f-96a97f8cb2d2,2004-12-23,1.182599925407652,G
604df457-a791-4cbe-9b7f-96a97f8cb2d2,2016-01-09,0.9946867381048986,CS
604df457-a791-4cbe-9b7f-96a97f8cb2d2,2016-01-31,0.9950625033216339,AC
6055d56b-e5d6-4a3c-8d63-c1de94cd28ed,1963-06-01,0.7039300785147599,E
605a5766-e859-429f-a14f-c2f0ce0ab962,1971-12-01,0.7465585815523479,A
605a5766-e859-429f-a14f-c2f0ce0ab962,1975-03-01,0.7348397934818878,A
605a5766-e859-429f-a14f-c2f0ce0ab962,1982-04-01,0.749472679152479,CD
605a5766-e859-429f-a14f-c2f0ce0ab962,1985-10-01,0.5797240098678806,CG
605a5766-e859-429f-a14f-c2f0ce0ab962,1986-08-01,0.7581130099622,CF
605a5766-e859-429f-a14f-c2f0ce0ab962,1987-10-01,0.7393342547316403,AC
605a5766-e859-429f-a14f-c2f0ce0ab962,1989-03-01,0.7446509898831453,BCF
605a5766-e859-429f-a14f-c2f0ce0ab962,1995-05-01,0.7421588919333477,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1972-05-01,0.7460249907655574,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1975-06-01,0.7465381760718872,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1975-06-01,0.7494239698078231,CG
605c6e3b-66e0-4d88-980a-3d38e22646e4,1975-06-01,0.7544561096941835,CG
605c6e3b-66e0-4d88-980a-3d38e22646e4,1985-03-01,0.7491356096095568,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1985-03-01,0.7520117841040327,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1989-06-01,0.755806316315187,CG
605c6e3b-66e0-4d88-980a-3d38e22646e4,1994-05-01,0.754538231027884,G
605c6e3b-66e0-4d88-980a-3d38e22646e4,1998-05-01,0.7471429339106276,DG
6060154e-922c-4230-af8d-70407763268c,1979-06-01,1.1428294491234214,G
6060154e-922c-4230-af8d-70407763268c,1981-09-01,1.2300439407484764,G
6060154e-922c-4230-af8d-70407763268c,1984-02-01,1.2420781098470328,DG
6060154e-922c-4230-af8d-70407763268c,1984-10-01,1.2405918260055175,D
6060154e-922c-4230-af8d-70407763268c,1994-07-01,1.0595933196690879,D
6060154e-922c-4230-af8d-70407763268c,1994-07-01,1.089386649739698,G
6060154e-922c-4230-af8d-70407763268c,1994-07-01,1.1207496348018067,CDG
6060154e-922c-4230-af8d-70407763268c,1997-03-01,1.010398264496881,G
6060154e-922c-4230-af8d-70407763268c,1997-06-01,1.0139060365779629,DG
60605947-0283-44eb-bb32-068fa761a7d2,1986-09-01,0.7724413648192824,D
60605947-0283-44eb-bb32-068fa761a7d2,1996-08-01,1.0324333735550302,D
60605947-0283-44eb-bb32-068fa761a7d2,2007-07-03,1.0304724489196735,C
6064f425-92f2-4dfe-9ec5-4ce677aea309,1978-01-01,0.7517288360413016,CG
6064f425-92f2-4dfe-9ec5-4ce677aea309,1978-07-01,0.7410676421611536,D
6064f425-92f2-4dfe-9ec5-4ce677aea309,1978-07-01,0.7479480426068454,D
6064f425-92f2-4dfe-9ec5-4ce677aea309,1978-12-01,0.7464882658410267,G
6064f425-92f2-4dfe-9ec5-4ce677aea309,1979-04-01,0.7512263516041818,G
6064f425-92f2-4dfe-9ec5-4ce677aea309,1981-01-01,0.7449302201500788,G
6064f425-92f2-4dfe-9ec5-4ce677aea309,1981-05-01,0.744300065324598,G
6064f425-92f2-4dfe-9ec5-4ce677aea309,1983-03-01,0.7421658948260449,DG
606aa403-f879-4eb7-89a5-c615fe41567d,1978-10-01,0.9959230040993766,A
606aa403-f879-4eb7-89a5-c615fe41567d,1986-02-01,1.0009848073735175,D
606aa403-f879-4eb7-89a5-c615fe41567d,1996-11-01,1.0029241821384582,A
606aa403-f879-4eb7-89a5-c615fe41567d,2007-03-15,1.000329077703391,G
606ddcff-b8ed-4570-8a91-4c2991515a76,1986-01-01,0.915172004919266,C
607254bb-fd5b-44d2-a795-4048ae7a258f,2004-02-05,0.7556233702538139,D
607a8734-da46-4bac-ae2c-84f5b0855bfa,1969-11-01,0.8819793079233116,A
607a8734-da46-4bac-ae2c-84f5b0855bfa,1970-01-01,0.8795786169688447,A
607a8734-da46-4bac-ae2c-84f5b0855bfa,1975-01-01,0.8817430857166854,AC
607a8734-da46-4bac-ae2c-84f5b0855bfa,1975-12-01,0.7444344222299588,A
607a8734-da46-4bac-ae2c-84f5b0855bfa,1979-12-01,0.7554157277060869,A
607a8734-da46-4bac-ae2c-84f5b0855bfa,1992-05-01,0.8805712398081266,B
607a8734-da46-4bac-ae2c-84f5b0855bfa,1992-05-01,0.883417266597229,A
607a8734-da46-4bac-ae2c-84f5b0855bfa,1992-05-01,0.8865996820231622,G
6080520d-2622-4f93-b9a5-cb6d447bdf46,1977-12-01,0.7482038972842993,G
6080520d-2622-4f93-b9a5-cb6d447bdf46,1977-12-01,0.7489135489112285,CG
6080520d-2622-4f93-b9a5-cb6d447bdf46,1977-12-01,0.7510369928814852,CG
6080520d-2622-4f93-b9a5-cb6d447bdf46,1978-02-01,0.7457160237720108,DG
6080520d-2622-4f93-b9a5-cb6d447bdf46,1985-06-01,0.7468805977176708,D
6080520d-2622-4f93-b9a5-cb6d447bdf46,1986-04-01,0.7423303781018759,C
60814736-8fc7-4fa4-9191-4e139cb23c93,1987-08-01,1.0188386253168535,CD
608229ef-9fa2-4949-9923-cd79472198b1,2009-07-13,0.7449549286479618,BC2
60996031-e399-42a7-b0a1-9677830e74b6,1978-06-01,0.9951964981456565,CG
60996031-e399-42a7-b0a1-9677830e74b6,1982-01-01,0.9981916484713961,G
60996031-e399-42a7-b0a1-9677830e74b6,1982-04-01,0.9945424972735383,CD
60996031-e399-42a7-b0a1-9677830e74b6,1984-03-01,0.9940763825743696,D
6099c24b-0c59-48f6-83bd-90dc8fc6d094,1982-09-01,1.2275810741109008,D
6099c24b-0c59-48f6-83bd-90dc8fc6d094,1983-11-01,1.2311378099593517,D
609e20e2-7862-4411-bd8d-e9bc9de98317,1986-04-01,0.6298407333844726,D
609e20e2-7862-4411-bd8d-e9bc9de98317,1986-10-19,0.6339544175819523,D
60a39c8a-8959-42fe-8ba7-f9968b8a9318,1987-12-01,0.753908807100783,A
60a39c8a-8959-42fe-8ba7-f9968b8a9318,1990-05-01,0.7489828365416634,B
60a56a1c-403f-4d25-987e-5005479b7730,1973-11-01,1.0022186007970648,E
60a56a1c-403f-4d25-987e-5005479b7730,1976-04-01,1.0015255615323577,E
60a6f666-03d4-4820-a433-d892fda7d109,1970-12-01,0.5069441573542521,A
60a6f666-03d4-4820-a433-d892fda7d109,1975-04-01,0.5075488651018243,G
60a6f666-03d4-4820-a433-d892fda7d109,1996-03-01,0.5082020584347838,G
60a6f666-03d4-4820-a433-d892fda7d109,1997-08-01,0.5089518374905486,G
60a6f666-03d4-4820-a433-d892fda7d109,1997-08-01,0.5089518374905486,CG
60a6f666-03d4-4820-a433-d892fda7d109,1998-02-01,0.5038917759813608,AG
60aa5be8-6000-4321-b48b-0ecd2cbc9ed4,1982-10-01,0.9986117053467082,G
60aa5be8-6000-4321-b48b-0ecd2cbc9ed4,2013-07-25,0.9962834921875846,BC
60bb1aff-c890-4669-9576-e3891adcad57,1964-11-01,1.1463642408484311,A
60bb1aff-c890-4669-9576-e3891adcad57,1968-12-01,1.1472467018124342,AC
60bb1aff-c890-4669-9576-e3891adcad57,1969-03-01,1.1447266078666747,AC
60bb1aff-c890-4669-9576-e3891adcad57,1974-11-01,1.143182854484727,A
60bb1aff-c890-4669-9576-e3891adcad57,1976-01-01,1.1479090044304685,ACG
60bb1aff-c890-4669-9576-e3891adcad57,1976-01-01,1.1482288227183113,ACG
60bb1aff-c890-4669-9576-e3891adcad57,1979-01-01,1.1464120447591997,F
60bb1aff-c890-4669-9576-e3891adcad57,1982-01-01,1.1489853753168795,AE
60bb1aff-c890-4669-9576-e3891adcad57,1982-07-01,1.1476173708732724,CDG
60bf79ec-e052-4354-9975-101085b1ba61,1978-01-01,0.7614454835056049,D
60bf79ec-e052-4354-9975-101085b1ba61,1978-02-01,0.7550616393366392,D
60bf79ec-e052-4354-9975-101085b1ba61,1979-02-01,0.7502437763135815,DG
60bf79ec-e052-4354-9975-101085b1ba61,1980-02-01,0.746771935914491,D
60bf79ec-e052-4354-9975-101085b1ba61,1981-03-01,0.7536419432083004,G
60bf79ec-e052-4354-9975-101085b1ba61,1981-04-01,0.7563241325144456,G
60bf79ec-e052-4354-9975-101085b1ba61,1982-03-01,0.7525528901836637,C
60bf79ec-e052-4354-9975-101085b1ba61,1982-03-01,0.7596851809940233,CG
60bf79ec-e052-4354-9975-101085b1ba61,1983-11-01,0.7519140982996101,G
60bf887e-a528-4c37-a268-a8ffaedc1e5a,1995-10-01,0.9987105113920659,AB
60c2dc1c-65a6-483b-863d-b2da44ccc762,1974-03-01,0.7445783220015548,A
60c2dc1c-65a6-483b-863d-b2da44ccc762,1976-06-01,0.8263652920900108,CG
60c2dc1c-65a6-483b-863d-b2da44ccc762,1978-01-01,0.7421337625805643,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1978-01-01,0.7425987253186054,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1978-02-01,0.7452909334374808,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1981-03-01,0.7420928222274839,D
60c2dc1c-65a6-483b-863d-b2da44ccc762,1981-09-01,0.7497454603981434,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1981-11-01,0.7504370059735438,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1982-01-01,0.7454086349172976,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1982-01-01,0.7481020241596439,G
60c2dc1c-65a6-483b-863d-b2da44ccc762,1984-07-30,0.7436422494934943,G
60cbdca8-3dd6-4455-957e-a4a3b82b7204,1986-03-01,0.054946072144032895,D
60cbdca8-3dd6-4455-957e-a4a3b82b7204,1996-03-01,0.05397555902786991,D
60dfe467-e3f4-424e-81f6-369d6a07d78a,2006-08-04,0.8571949087445971,G
60e419d3-a01b-4859-ae64-1140acba6752,1969-04-01,0.7500037312817291,A
60e419d3-a01b-4859-ae64-1140acba6752,1979-03-01,0.7471819422238092,D
60e419d3-a01b-4859-ae64-1140acba6752,1981-01-01,0.7493101629943328,A
60e419d3-a01b-4859-ae64-1140acba6752,1986-10-01,0.7484668493366116,B
60e419d3-a01b-4859-ae64-1140acba6752,1986-11-01,0.7496037226929684,AC
60e419d3-a01b-4859-ae64-1140acba6752,1990-01-01,0.7450754824535448,A
60ebf2c1-9e69-4031-ad8e-66a81355e601,1972-10-01,1.0029903844154513,AC
60ebf2c1-9e69-4031-ad8e-66a81355e601,1975-04-01,1.0029887484083773,A
60fe528e-98e4-4b87-9a96-f104487b6279,1965-11-01,0.7494419122655585,E
60fe528e-98e4-4b87-9a96-f104487b6279,1983-10-01,0.7555862542768456,A
60fe528e-98e4-4b87-9a96-f104487b6279,2011-01-27,0.7500325295581359,CD
61014352-a47e-40b5-9692-db7d2285359a,1977-02-01,0.7104618994910905,CD
6107c9cb-5eb6-42e5-9f7c-85e6fc395051,2001-10-28,0.9954659400435077,G
6107c9cb-5eb6-42e5-9f7c-85e6fc395051,2004-01-07,0.9956649496289797,A
611a8ace-75eb-45e3-b157-23ac7c98703d,1991-01-01,0.06969021412834465,G
611a8ace-75eb-45e3-b157-23ac7c98703d,1995-11-01,0.06879949642153713,G
611a8ace-75eb-45e3-b157-23ac7c98703d,2002-04-15,0.06354482138252343,G
61489b58-3536-44db-a73b-3037294c316c,1982-03-01,1.2341431993501297,D
61489b58-3536-44db-a73b-3037294c316c,1983-04-01,1.2284700405889228,G
61489b58-3536-44db-a73b-3037294c316c,1983-04-01,1.2361811689944782,D
61489b58-3536-44db-a73b-3037294c316c,1984-01-01,1.2314944423877636,D
61489b58-3536-44db-a73b-3037294c316c,1984-02-01,1.2345394638312959,CG
61489b58-3536-44db-a73b-3037294c316c,1986-12-01,1.2290410617157,C
61489b58-3536-44db-a73b-3037294c316c,1989-02-01,1.233366817016259,CD
61489b58-3536-44db-a73b-3037294c316c,1989-04-01,1.2314055898377048,CDG
61489b58-3536-44db-a73b-3037294c316c,1989-04-01,1.2355068131234619,C
614a0dd5-9954-49a9-b225-833b168b52a3,1976-02-01,1.2450363188691829,CG
614a0dd5-9954-49a9-b225-833b168b52a3,1976-02-01,1.2474366105710324,CG
614a0dd5-9954-49a9-b225-833b168b52a3,1977-11-01,1.2458601037803467,AC
614a0dd5-9954-49a9-b225-833b168b52a3,1981-03-01,1.243459902767064,A
614a0dd5-9954-49a9-b225-833b168b52a3,1983-09-01,1.2458503663901956,G
614a0dd5-9954-49a9-b225-833b168b52a3,1985-02-01,1.2449946921481476,G
614a0dd5-9954-49a9-b225-833b168b52a3,1985-02-01,1.2468383273137305,DG
614a0dd5-9954-49a9-b225-833b168b52a3,1985-03-01,1.2467675456929659,G
614a0dd5-9954-49a9-b225-833b168b52a3,1985-05-01,1.251462596200845,CG
614a0dd5-9954-49a9-b225-833b168b52a3,1986-04-01,1.2461038116144783,CG
6150f097-ff16-42ed-a686-088ef2779e52,2017-05-13,0.20487564430574975,G
61527893-4f91-43b6-a561-a8c26f45cbb2,1966-11-01,0.6758463954831907,A
6156ddbb-3ad4-4abf-8237-e2c0c544a69c,2014-04-09,0.3720831167132562,D
615eabda-f8b2-49cb-af46-5150f51cd1fe,1990-02-01,0.7581604184997299,A
615eabda-f8b2-49cb-af46-5150f51cd1fe,2001-03-04,0.7583112498597565,B
615eabda-f8b2-49cb-af46-5150f51cd1fe,2007-11-25,0.7501408705633315,CG
615eabda-f8b2-49cb-af46-5150f51cd1fe,2014-02-26,0.7513121513793641,D
61694137-608c-4573-8b60-e50869b765d5,1985-09-01,0.21226150461824683,D
6169bee3-5b17-4eb0-9697-b78d054d3c49,1982-01-01,1.2428945801416345,D
6169bee3-5b17-4eb0-9697-b78d054d3c49,1982-10-01,1.249152023415255,G
6169bee3-5b17-4eb0-9697-b78d054d3c49,1989-09-01,1.2475439823689325,CD
6169bee3-5b17-4eb0-9697-b78d054d3c49,1990-10-01,1.2460910328263688,D
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1969-09-01,0.4756984360267984,A
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1977-10-01,0.4794010212868518,CF
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1981-10-01,0.4733208849683347,A
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1984-01-01,0.7485348537872581,A
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1987-03-01,0.7542367110500348,G
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1990-11-01,0.4725453607459741,A
616aa586-fbb7-47a7-9c36-db340e3c0a8e,1999-11-25,0.4784903234791197,G
616aa586-fbb7-47a7-9c36-db340e3c0a8e,2000-12-14,0.47698461206598924,G
616aa586-fbb7-47a7-9c36-db340e3c0a8e,2000-12-14,0.4779697504270284,G
61701406-9f2d-4888-82a1-ef0673547605,1984-02-01,0.7452252082764927,G
61701406-9f2d-4888-82a1-ef0673547605,2001-08-10,0.7489488533951116,G
6170603a-4ef9-44bf-b1c7-507a04067435,2001-11-14,0.7500643286520662,G
6170603a-4ef9-44bf-b1c7-507a04067435,2001-11-22,0.7616723280396245,G
6170603a-4ef9-44bf-b1c7-507a04067435,2001-12-20,0.7531589006856926,CG
6170603a-4ef9-44bf-b1c7-507a04067435,2003-06-05,0.7524982774339671,G
6170603a-4ef9-44bf-b1c7-507a04067435,2013-12-03,0.7532235111067103,CG
6182daf4-bd23-49ce-837a-ba88d59cbb69,1982-12-01,1.0007531514067005,A
6182daf4-bd23-49ce-837a-ba88d59cbb69,1994-11-01,1.0038195332342994,A
6182daf4-bd23-49ce-837a-ba88d59cbb69,2002-08-22,0.9985540046244662,G
6185ab77-c71f-49fe-b788-4c578e55b102,2018-09-07,0.18937411744169635,B
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1976-05-01,0.7559374740063526,G
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1979-02-01,1.0989931284310708,A
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1981-01-01,0.9770826135236865,G
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1982-05-01,1.0969870295653623,G
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1985-04-01,0.8528946510015812,D
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1985-06-01,1.0902585119701755,CG
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1987-06-01,1.0534911997805638,CD
6187f1a5-8529-4a1e-8384-ae434c0fe49a,1988-03-01,0.9229987658491902,CG
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1972-05-01,0.9953001660543412,CG
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1977-12-01,0.9974250192520007,CE
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1978-06-01,0.992348865668254,CE
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1980-06-01,0.9925581230618593,E
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1982-12-01,0.9936000374903909,A
619b3cc3-9d66-44bc-9ea4-6b812d3c4a79,1988-01-01,0.9956069229327202,AC
61a112ac-f095-4536-9369-22d0edb2512a,1971-01-01,0.9990108361944843,A
61aa19a2-5d27-4d16-a2db-90dc42b0934f,1979-03-01,0.1794319841635293,D
61aa19a2-5d27-4d16-a2db-90dc42b0934f,2001-05-16,1.2382914734981232,D
61cbfea9-96b1-4142-8f23-ef754bbd2a7a,2008-08-05,1.221752359073559,G
61d59e25-f13a-4bef-9937-da719e8baf2d,1989-08-01,0.7431167257295396,CD
61d59e25-f13a-4bef-9937-da719e8baf2d,1993-11-01,0.7429235095564694,G
61d59e25-f13a-4bef-9937-da719e8baf2d,1997-09-01,0.7427126570967876,G
61d59e25-f13a-4bef-9937-da719e8baf2d,1998-11-01,0.7424082295081235,D
61d6bab9-ccf5-40d6-9fc7-cb7541be0bd0,1982-09-01,1.0021709674672772,D
61d6bab9-ccf5-40d6-9fc7-cb7541be0bd0,1984-01-01,1.0015227123473365,D
61e2d37d-3e5d-42e7-836f-a443eba0a60d,1982-12-01,1.223037087995716,D
61e2d37d-3e5d-42e7-836f-a443eba0a60d,1983-01-01,1.1212935968776152,D
61e2d37d-3e5d-42e7-836f-a443eba0a60d,1998-04-01,0.6361417232859065,DG
61e2d37d-3e5d-42e7-836f-a443eba0a60d,1998-11-01,0.7669353192030246,G
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2000-02-25,1.0898085669839868,G
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2001-02-27,1.1064712581934084,G
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2002-12-03,1.1271962744341883,D
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2007-09-24,0.6801065728325526,CG
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2008-02-14,1.1045425253307848,G
61e2d37d-3e5d-42e7-836f-a443eba0a60d,2008-12-11,1.1056374126922084,CD
61e45788-3ea6-4f99-b351-30c9062e0a3d,1978-02-01,0.7445159576411878,G
61e5e9e0-a1ca-4390-abe6-27d75f47cfd7,2000-12-23,1.2190230032649645,A
61e5e9e0-a1ca-4390-abe6-27d75f47cfd7,2024-12-12,1.2130371248621745,AC
61ea83fc-2ff3-47b9-9b5a-791411910bb2,1967-08-01,0.7532968169994245,D
61ea83fc-2ff3-47b9-9b5a-791411910bb2,1968-06-01,0.7588506101902209,E
61ea83fc-2ff3-47b9-9b5a-791411910bb2,1973-03-01,0.758646125654165,E
61ee49e2-6346-4a73-8579-226c669f6703,1979-03-01,0.751633142078703,A
61ee49e2-6346-4a73-8579-226c669f6703,1989-02-01,0.7483626815344839,A
61fe4bda-6fed-4329-9c61-43105bf75698,1986-02-01,0.02389678460372426,D
62006c65-b60b-4e6f-9936-4fe8924ba16f,2006-11-03,0.7568879994220146,A
62006c65-b60b-4e6f-9936-4fe8924ba16f,2019-01-11,0.757530156855581,AC
62042c9c-6e57-4a79-aefa-b3c23053f6ef,2023-03-11,0.185993261667862,AC
6209debc-fb10-487a-86d4-c25ab8fc785c,1978-05-01,0.9407705063613875,G
6209debc-fb10-487a-86d4-c25ab8fc785c,1985-09-01,0.7454254071637496,CG
6209debc-fb10-487a-86d4-c25ab8fc785c,1989-11-01,2.217019060491451,CG
6209debc-fb10-487a-86d4-c25ab8fc785c,1999-11-26,0.9452148607824192,G
6209debc-fb10-487a-86d4-c25ab8fc785c,2000-06-14,0.9387950569439928,G
6209debc-fb10-487a-86d4-c25ab8fc785c,2000-06-14,0.9437332350764093,G
6209debc-fb10-487a-86d4-c25ab8fc785c,2009-12-22,0.5522100676617104,G
620c8f5f-267b-4c0a-b560-8c2e1c61c175,1976-12-01,1.1143098485566283,AC
6218f6d0-e57d-4cea-a937-fb10d3d92afa,1983-12-01,1.2508762122575883,AC
6218f6d0-e57d-4cea-a937-fb10d3d92afa,2021-11-29,1.0057205652523613,G
6218f6d0-e57d-4cea-a937-fb10d3d92afa,2023-04-15,1.0021207228822135,AC
621aa775-5e72-4b12-9b75-11469e43eda0,1987-04-01,0.9973455102695394,CDG
621aa775-5e72-4b12-9b75-11469e43eda0,1993-12-01,0.9973941675467918,G
621aa775-5e72-4b12-9b75-11469e43eda0,1994-11-01,0.7535223529110527,D
621aa775-5e72-4b12-9b75-11469e43eda0,1995-05-01,0.9965524608974007,G
621d2bf6-5ee6-4716-92cb-f416072914b2,1978-05-01,0.99998830142604,G
621d2bf6-5ee6-4716-92cb-f416072914b2,1987-01-01,0.9951782776269964,CG
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1978-11-01,1.0047319501774485,G
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1979-03-01,1.0046483589387825,D
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1981-04-01,1.0005249157402505,G
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1981-05-01,1.0019516619426054,G
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1982-02-01,1.002364171630445,D
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1982-06-01,1.0003310954358546,D
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1984-02-01,1.0049690583787931,G
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1988-06-01,1.0029852185105952,CDG
621f6b48-4b31-4fe8-9aa7-164d09f8c934,1989-04-01,1.000373048466006,CG
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1963-09-01,0.2824232457658047,A
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1970-03-01,0.2816023734813558,A
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1973-02-01,0.2848008448285734,CG
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1975-06-01,0.28423023288213484,CG
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1976-07-01,0.2767645146605349,CG
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1976-07-01,0.28030686290193585,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1978-08-01,0.28250696149243293,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1979-03-01,0.28391150374086027,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1981-01-01,0.2773901810964316,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1981-01-01,0.2786436428864987,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1981-11-01,0.28114411678142254,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1982-02-01,0.2828242278797043,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1982-03-01,0.28699064457069956,G
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1982-06-01,0.28279013557062216,AG
621f6ea9-6b79-4d8a-a9fa-0890dc25aa2f,1982-06-01,0.28360313599878806,G
62235d23-bc0f-4640-8cf1-ece0c16f5a71,1976-03-01,0.7053697740352767,CG
62235d23-bc0f-4640-8cf1-ece0c16f5a71,2021-07-23,0.7077019985215546,G
622eafd8-47f0-4d1a-819b-4759b5314e72,1979-12-01,0.7492174488545142,A
623843e0-e9b8-4443-afe1-66885692fb9a,1977-06-01,0.07545244210267776,E
623843e0-e9b8-4443-afe1-66885692fb9a,1978-05-01,0.07646130511148952,D
623843e0-e9b8-4443-afe1-66885692fb9a,1982-09-01,0.07795913599961353,D
623a8bd6-1f83-4803-b082-154aa5831dd0,1986-10-01,0.9944966856895747,E
6240568c-10d6-4e7d-8537-fbd54545e353,1998-12-01,0.7479369965036916,G
62509746-d8af-4b11-bf12-bcad7b2f6a0e,1969-03-01,1.093091753315366,A
62509746-d8af-4b11-bf12-bcad7b2f6a0e,1975-05-01,1.077960328393074,A
62553e23-fa4b-453b-b538-e1a29fc44ab8,1980-04-01,0.9998880017395747,D
626ab87d-9585-4321-a6bc-fb4ef8394c1d,1980-04-01,0.78611556420219,G
626ab87d-9585-4321-a6bc-fb4ef8394c1d,1981-12-01,0.7860105597281599,G
626ab87d-9585-4321-a6bc-fb4ef8394c1d,1998-04-01,0.7904406276490523,G
